match_id,date,venue,player,team,opponent,runs,balls,fours,sixes,wickets,balls_bowled,runs_conceded,economy,strike_rate,fantasy_points
419163,2010-04-22,Dr DY Patil Sports Academy,R Ashwin,Deccan Chargers,Chennai Super Kings,0,0,0,0,1,24,14,3.5,,36
419163,2010-04-22,Dr DY Patil Sports Academy,DE Bollinger,Deccan Chargers,Chennai Super Kings,0,0,0,0,4,24,14,3.5,,126
419163,2010-04-22,Dr DY Patil Sports Academy,HH Gibbs,Deccan Chargers,Chennai Super Kings,18,26,1,0,0,0,0,,69.23,22
419163,2010-04-22,Dr DY Patil Sports Academy,TL Suman,Deccan Chargers,Chennai Super Kings,4,4,1,0,0,0,0,,100.0,8
419163,2010-04-22,Dr DY Patil Sports Academy,RG Sharma,Deccan Chargers,Chennai Super Kings,2,5,0,0,0,0,0,,40.0,2
419163,2010-04-22,Dr DY Patil Sports Academy,M Muralitharan,Deccan Chargers,Chennai Super Kings,0,0,0,0,1,24,17,4.25,,36
419163,2010-04-22,Dr DY Patil Sports Academy,JA Morkel,Deccan Chargers,Chennai Super Kings,0,0,0,0,1,18,15,5.0,,34
419163,2010-04-22,Dr DY Patil Sports Academy,A Symonds,Deccan Chargers,Chennai Super Kings,23,23,3,0,0,0,0,,100.0,35
419163,2010-04-22,Dr DY Patil Sports Academy,SB Jakati,Deccan Chargers,Chennai Super Kings,0,0,0,0,2,26,44,10.15,,60
419163,2010-04-22,Dr DY Patil Sports Academy,MD Mishra,Deccan Chargers,Chennai Super Kings,2,5,0,0,0,0,0,,40.0,2
419163,2010-04-22,Dr DY Patil Sports Academy,B Sumanth,Deccan Chargers,Chennai Super Kings,16,19,2,0,0,0,0,,84.21,24
419163,2010-04-22,Dr DY Patil Sports Academy,RJ Harris,Deccan Chargers,Chennai Super Kings,15,8,1,1,0,0,0,,187.5,25
419163,2010-04-22,Dr DY Patil Sports Academy,Harmeet Singh,Deccan Chargers,Chennai Super Kings,0,1,0,0,0,0,0,,,0
419163,2010-04-22,Dr DY Patil Sports Academy,PP Ojha,Deccan Chargers,Chennai Super Kings,1,4,0,0,0,0,0,,25.0,1
419163,2010-04-22,Dr DY Patil Sports Academy,RP Singh,Deccan Chargers,Chennai Super Kings,0,3,0,0,0,0,0,,,0
419163,2010-04-22,Dr DY Patil Sports Academy,SK Raina,Deccan Chargers,Chennai Super Kings,0,0,0,0,1,2,0,,,30
598053,2013-05-09,Subrata Roy Sahara Stadium,MS Bisla,Kolkata Knight Riders,Pune Warriors,12,13,2,0,0,0,0,,92.31,20
598053,2013-05-09,Subrata Roy Sahara Stadium,WD Parnell,Kolkata Knight Riders,Pune Warriors,0,0,0,0,0,26,40,9.23,,0
598053,2013-05-09,Subrata Roy Sahara Stadium,G Gambhir,Kolkata Knight Riders,Pune Warriors,50,46,6,0,0,0,0,,108.7,74
598053,2013-05-09,Subrata Roy Sahara Stadium,K Upadhyay,Kolkata Knight Riders,Pune Warriors,0,0,0,0,0,13,19,8.77,,0
598053,2013-05-09,Subrata Roy Sahara Stadium,B Kumar,Kolkata Knight Riders,Pune Warriors,0,0,0,0,3,25,27,6.48,,92
598053,2013-05-09,Subrata Roy Sahara Stadium,Parvez Rasool,Kolkata Knight Riders,Pune Warriors,0,0,0,0,1,24,24,6.0,,32
598053,2013-05-09,Subrata Roy Sahara Stadium,JH Kallis,Kolkata Knight Riders,Pune Warriors,2,6,0,0,0,0,0,,33.33,2
598053,2013-05-09,Subrata Roy Sahara Stadium,AD Mathews,Kolkata Knight Riders,Pune Warriors,0,0,0,0,0,24,35,8.75,,0
598053,2013-05-09,Subrata Roy Sahara Stadium,EJG Morgan,Kolkata Knight Riders,Pune Warriors,15,15,1,0,0,0,0,,100.0,19
598053,2013-05-09,Subrata Roy Sahara Stadium,MR Marsh,Kolkata Knight Riders,Pune Warriors,0,0,0,0,2,12,7,3.5,,66
598053,2013-05-09,Subrata Roy Sahara Stadium,RN ten Doeschate,Kolkata Knight Riders,Pune Warriors,31,21,3,1,0,0,0,,147.62,51
598053,2013-05-09,Subrata Roy Sahara Stadium,YK Pathan,Kolkata Knight Riders,Pune Warriors,3,7,0,0,0,0,0,,42.86,3
598053,2013-05-09,Subrata Roy Sahara Stadium,MK Tiwary,Kolkata Knight Riders,Pune Warriors,15,11,2,0,0,0,0,,136.36,25
598053,2013-05-09,Subrata Roy Sahara Stadium,R Bhatia,Kolkata Knight Riders,Pune Warriors,13,5,1,1,0,0,0,,260.0,23
598053,2013-05-09,Subrata Roy Sahara Stadium,RV Uthappa,Pune Warriors,Kolkata Knight Riders,31,36,2,0,0,0,0,,86.11,39
598053,2013-05-09,Subrata Roy Sahara Stadium,Iqbal Abdulla,Pune Warriors,Kolkata Knight Riders,0,0,0,0,2,24,26,6.5,,62
598053,2013-05-09,Subrata Roy Sahara Stadium,AJ Finch,Pune Warriors,Kolkata Knight Riders,5,5,1,0,0,0,0,,100.0,9
598053,2013-05-09,Subrata Roy Sahara Stadium,L Balaji,Pune Warriors,Kolkata Knight Riders,0,0,0,0,3,23,19,4.96,,96
598053,2013-05-09,Subrata Roy Sahara Stadium,JH Kallis,Pune Warriors,Kolkata Knight Riders,0,0,0,0,2,25,27,6.48,,62
598053,2013-05-09,Subrata Roy Sahara Stadium,Yuvraj Singh,Pune Warriors,Kolkata Knight Riders,1,2,0,0,0,0,0,,50.0,1
598053,2013-05-09,Subrata Roy Sahara Stadium,UA Birla,Pune Warriors,Kolkata Knight Riders,7,15,1,0,0,0,0,,46.67,8
598053,2013-05-09,Subrata Roy Sahara Stadium,SP Narine,Pune Warriors,Kolkata Knight Riders,0,0,0,0,2,24,12,3.0,,66
598053,2013-05-09,Subrata Roy Sahara Stadium,AD Mathews,Pune Warriors,Kolkata Knight Riders,40,28,0,4,0,0,0,,142.86,66
598053,2013-05-09,Subrata Roy Sahara Stadium,RN ten Doeschate,Pune Warriors,Kolkata Knight Riders,0,0,0,0,0,6,3,,,0
598053,2013-05-09,Subrata Roy Sahara Stadium,R Bhatia,Pune Warriors,Kolkata Knight Riders,0,0,0,0,1,18,19,6.33,,32
598053,2013-05-09,Subrata Roy Sahara Stadium,MR Marsh,Pune Warriors,Kolkata Knight Riders,5,8,0,0,0,0,0,,62.5,5
598053,2013-05-09,Subrata Roy Sahara Stadium,M Rawat,Pune Warriors,Kolkata Knight Riders,5,11,0,0,0,0,0,,45.45,2
598053,2013-05-09,Subrata Roy Sahara Stadium,WD Parnell,Pune Warriors,Kolkata Knight Riders,5,7,0,0,0,0,0,,71.43,5
598053,2013-05-09,Subrata Roy Sahara Stadium,Parvez Rasool,Pune Warriors,Kolkata Knight Riders,1,4,0,0,0,0,0,,25.0,1
598053,2013-05-09,Subrata Roy Sahara Stadium,B Kumar,Pune Warriors,Kolkata Knight Riders,1,3,0,0,0,0,0,,33.33,1
598053,2013-05-09,Subrata Roy Sahara Stadium,K Upadhyay,Pune Warriors,Kolkata Knight Riders,1,1,0,0,0,0,0,,100.0,1
1422132,2024-04-01,"Wankhede Stadium, Mumbai",Ishan Kishan,Mumbai Indians,Rajasthan Royals,16,15,2,1,0,0,0,,106.67,30
1422132,2024-04-01,"Wankhede Stadium, Mumbai",TA Boult,Mumbai Indians,Rajasthan Royals,0,0,0,0,3,25,23,5.52,,94
1422132,2024-04-01,"Wankhede Stadium, Mumbai",RG Sharma,Mumbai Indians,Rajasthan Royals,0,1,0,0,0,0,0,,,-2
1422132,2024-04-01,"Wankhede Stadium, Mumbai",Naman Dhir,Mumbai Indians,Rajasthan Royals,0,1,0,0,0,0,0,,,-2
1422132,2024-04-01,"Wankhede Stadium, Mumbai",N Burger,Mumbai Indians,Rajasthan Royals,0,0,0,0,2,25,33,7.92,,60
1422132,2024-04-01,"Wankhede Stadium, Mumbai",D Brevis,Mumbai Indians,Rajasthan Royals,0,1,0,0,0,0,0,,,-2
1422132,2024-04-01,"Wankhede Stadium, Mumbai",Tilak Varma,Mumbai Indians,Rajasthan Royals,32,30,0,2,0,0,0,,106.67,44
1422132,2024-04-01,"Wankhede Stadium, Mumbai",HH Pandya,Mumbai Indians,Rajasthan Royals,34,21,6,0,0,0,0,,161.9,62
1422132,2024-04-01,"Wankhede Stadium, Mumbai",Avesh Khan,Mumbai Indians,Rajasthan Royals,0,0,0,0,1,25,31,7.44,,30
1422132,2024-04-01,"Wankhede Stadium, Mumbai",YS Chahal,Mumbai Indians,Rajasthan Royals,0,0,0,0,3,24,11,2.75,,96
1422132,2024-04-01,"Wankhede Stadium, Mumbai",R Ashwin,Mumbai Indians,Rajasthan Royals,0,0,0,0,0,25,27,6.48,,2
1422132,2024-04-01,"Wankhede Stadium, Mumbai",PP Chawla,Mumbai Indians,Rajasthan Royals,3,6,0,0,0,0,0,,50.0,3
1422132,2024-04-01,"Wankhede Stadium, Mumbai",TH David,Mumbai Indians,Rajasthan Royals,17,26,1,0,0,0,0,,65.38,21
1422132,2024-04-01,"Wankhede Stadium, Mumbai",G Coetzee,Mumbai Indians,Rajasthan Royals,4,9,0,0,0,0,0,,44.44,4
1422132,2024-04-01,"Wankhede Stadium, Mumbai",JJ Bumrah,Mumbai Indians,Rajasthan Royals,8,9,1,0,0,0,0,,88.89,12
1422132,2024-04-01,"Wankhede Stadium, Mumbai",Akash Madhwal,Mumbai Indians,Rajasthan Royals,4,5,0,0,0,0,0,,80.0,4
1422132,2024-04-01,"Wankhede Stadium, Mumbai",YBK Jaiswal,Rajasthan Royals,Mumbai Indians,10,6,2,0,0,0,0,,166.67,18
1422132,2024-04-01,"Wankhede Stadium, Mumbai",KT Maphaka,Rajasthan Royals,Mumbai Indians,0,0,0,0,1,12,23,11.5,,30
1422132,2024-04-01,"Wankhede Stadium, Mumbai",JC Buttler,Rajasthan Royals,Mumbai Indians,13,19,2,0,0,0,0,,68.42,21
1422132,2024-04-01,"Wankhede Stadium, Mumbai",JJ Bumrah,Rajasthan Royals,Mumbai Indians,0,0,0,0,0,29,27,5.59,,4
1422132,2024-04-01,"Wankhede Stadium, Mumbai",SV Samson,Rajasthan Royals,Mumbai Indians,12,12,3,0,0,0,0,,100.0,24
1422132,2024-04-01,"Wankhede Stadium, Mumbai",Akash Madhwal,Rajasthan Royals,Mumbai Indians,0,0,0,0,3,25,22,5.28,,94
1422132,2024-04-01,"Wankhede Stadium, Mumbai",R Parag,Rajasthan Royals,Mumbai Indians,54,40,5,3,0,0,0,,135.0,94
1422132,2024-04-01,"Wankhede Stadium, Mumbai",R Ashwin,Rajasthan Royals,Mumbai Indians,16,16,1,0,0,0,0,,100.0,20
1422132,2024-04-01,"Wankhede Stadium, Mumbai",G Coetzee,Rajasthan Royals,Mumbai Indians,0,0,0,0,0,15,37,14.8,,0
1422132,2024-04-01,"Wankhede Stadium, Mumbai",PP Chawla,Rajasthan Royals,Mumbai Indians,0,0,0,0,0,18,18,6.0,,2
1422132,2024-04-01,"Wankhede Stadium, Mumbai",SB Dubey,Rajasthan Royals,Mumbai Indians,8,6,1,0,0,0,0,,133.33,12
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",DR Smith,Chennai Super Kings,Sunrisers Hyderabad,27,27,4,1,0,0,0,,100.0,49
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",B Kumar,Chennai Super Kings,Sunrisers Hyderabad,0,0,0,0,0,27,36,8.0,,0
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",BB McCullum,Chennai Super Kings,Sunrisers Hyderabad,100,59,7,9,0,0,0,,169.49,186
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",TA Boult,Chennai Super Kings,Sunrisers Hyderabad,0,0,0,0,1,25,35,8.4,,30
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",I Sharma,Chennai Super Kings,Sunrisers Hyderabad,0,0,0,0,0,22,46,12.55,,0
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",KV Sharma,Chennai Super Kings,Sunrisers Hyderabad,0,0,0,0,0,24,52,13.0,,0
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",RS Bopara,Chennai Super Kings,Sunrisers Hyderabad,0,0,0,0,0,24,29,7.25,,0
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",SK Raina,Chennai Super Kings,Sunrisers Hyderabad,14,12,1,0,0,0,0,,116.67,18
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",Parvez Rasool,Chennai Super Kings,Sunrisers Hyderabad,0,0,0,0,0,6,11,,,0
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",MS Dhoni,Chennai Super Kings,Sunrisers Hyderabad,53,29,4,4,0,0,0,,182.76,99
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",RA Jadeja,Chennai Super Kings,Sunrisers Hyderabad,0,1,0,0,0,0,0,,,-2
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",DA Warner,Sunrisers Hyderabad,Chennai Super Kings,53,43,1,3,0,0,0,,123.26,75
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",A Nehra,Sunrisers Hyderabad,Chennai Super Kings,0,0,0,0,0,26,31,7.15,,0
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",S Dhawan,Sunrisers Hyderabad,Chennai Super Kings,26,18,5,0,0,0,0,,144.44,48
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",MM Sharma,Sunrisers Hyderabad,Chennai Super Kings,0,0,0,0,2,24,36,9.0,,60
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",KL Rahul,Sunrisers Hyderabad,Chennai Super Kings,5,8,1,0,0,0,0,,62.5,9
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",IC Pandey,Sunrisers Hyderabad,Chennai Super Kings,0,0,0,0,1,18,31,10.33,,30
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",NV Ojha,Sunrisers Hyderabad,Chennai Super Kings,15,11,0,1,0,0,0,,136.36,23
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",R Ashwin,Sunrisers Hyderabad,Chennai Super Kings,0,0,0,0,1,24,23,5.75,,34
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Sunrisers Hyderabad,Chennai Super Kings,0,0,0,0,2,26,26,6.0,,62
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",RS Bopara,Sunrisers Hyderabad,Chennai Super Kings,22,15,0,2,0,0,0,,146.67,36
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",KS Williamson,Sunrisers Hyderabad,Chennai Super Kings,26,20,1,1,0,0,0,,130.0,36
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",RA Jadeja,Sunrisers Hyderabad,Chennai Super Kings,0,0,0,0,0,6,17,,,0
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",KV Sharma,Sunrisers Hyderabad,Chennai Super Kings,4,7,0,0,0,0,0,,57.14,4
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",Parvez Rasool,Sunrisers Hyderabad,Chennai Super Kings,2,2,0,0,0,0,0,,100.0,2
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",P Simran Singh,Punjab Kings,Rajasthan Royals,60,36,7,3,0,0,0,,166.67,110
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",TA Boult,Punjab Kings,Rajasthan Royals,0,0,0,0,0,25,38,9.12,,0
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",S Dhawan,Punjab Kings,Rajasthan Royals,86,59,9,3,0,0,0,,145.76,142
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",KM Asif,Punjab Kings,Rajasthan Royals,0,0,0,0,0,28,55,11.79,,0
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",R Ashwin,Punjab Kings,Rajasthan Royals,0,0,0,0,2,25,25,6.0,,62
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",JO Holder,Punjab Kings,Rajasthan Royals,0,0,0,0,2,24,29,7.25,,60
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",YS Chahal,Punjab Kings,Rajasthan Royals,0,0,0,0,1,25,50,12.0,,30
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",PBB Rajapaksa,Punjab Kings,Rajasthan Royals,1,1,0,0,0,0,0,,100.0,1
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",JM Sharma,Punjab Kings,Rajasthan Royals,27,17,2,1,0,0,0,,158.82,45
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",Sikandar Raza,Punjab Kings,Rajasthan Royals,1,2,0,0,0,0,0,,50.0,1
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",M Shahrukh Khan,Punjab Kings,Rajasthan Royals,11,10,1,0,0,0,0,,110.0,15
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",SM Curran,Punjab Kings,Rajasthan Royals,1,2,0,0,0,0,0,,50.0,1
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",YBK Jaiswal,Rajasthan Royals,Punjab Kings,11,10,1,1,0,0,0,,110.0,21
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",SM Curran,Rajasthan Royals,Punjab Kings,0,0,0,0,0,24,45,11.25,,0
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",R Ashwin,Rajasthan Royals,Punjab Kings,0,4,0,0,0,0,0,,,-2
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",Arshdeep Singh,Rajasthan Royals,Punjab Kings,0,0,0,0,2,27,47,10.44,,60
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",JC Buttler,Rajasthan Royals,Punjab Kings,19,11,1,1,0,0,0,,172.73,35
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",SV Samson,Rajasthan Royals,Punjab Kings,42,26,5,1,0,0,0,,161.54,72
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",Harpreet Brar,Rajasthan Royals,Punjab Kings,0,0,0,0,0,12,15,7.5,,0
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",NT Ellis,Rajasthan Royals,Punjab Kings,0,0,0,0,4,24,30,7.5,,120
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",D Padikkal,Rajasthan Royals,Punjab Kings,21,27,1,0,0,0,0,,77.78,25
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",RD Chahar,Rajasthan Royals,Punjab Kings,0,0,0,0,0,24,31,7.75,,0
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",Sikandar Raza,Rajasthan Royals,Punjab Kings,0,0,0,0,0,14,24,10.29,,0
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",R Parag,Rajasthan Royals,Punjab Kings,20,12,1,2,0,0,0,,166.67,40
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",SO Hetmyer,Rajasthan Royals,Punjab Kings,36,18,1,3,0,0,0,,200.0,64
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",Dhruv Jurel,Rajasthan Royals,Punjab Kings,32,16,3,2,0,0,0,,200.0,62
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",JO Holder,Rajasthan Royals,Punjab Kings,1,1,0,0,0,0,0,,100.0,1
392238,2009-05-23,New Wanderers Stadium,PA Patel,Chennai Super Kings,Royal Challengers Bangalore,36,27,7,0,0,0,0,,133.33,66
392238,2009-05-23,New Wanderers Stadium,P Kumar,Chennai Super Kings,Royal Challengers Bangalore,0,0,0,0,1,24,26,6.5,,32
392238,2009-05-23,New Wanderers Stadium,ML Hayden,Chennai Super Kings,Royal Challengers Bangalore,26,19,2,1,0,0,0,,136.84,42
392238,2009-05-23,New Wanderers Stadium,JH Kallis,Chennai Super Kings,Royal Challengers Bangalore,0,0,0,0,1,25,27,6.48,,32
392238,2009-05-23,New Wanderers Stadium,R Vinay Kumar,Chennai Super Kings,Royal Challengers Bangalore,0,0,0,0,2,24,38,9.5,,60
392238,2009-05-23,New Wanderers Stadium,A Kumble,Chennai Super Kings,Royal Challengers Bangalore,0,0,0,0,0,24,31,7.75,,0
392238,2009-05-23,New Wanderers Stadium,MS Dhoni,Chennai Super Kings,Royal Challengers Bangalore,28,30,0,0,0,0,0,,93.33,28
392238,2009-05-23,New Wanderers Stadium,RE van der Merwe,Chennai Super Kings,Royal Challengers Bangalore,0,0,0,0,1,26,24,5.54,,34
392238,2009-05-23,New Wanderers Stadium,SK Raina,Chennai Super Kings,Royal Challengers Bangalore,20,20,1,1,0,0,0,,100.0,30
392238,2009-05-23,New Wanderers Stadium,JA Morkel,Chennai Super Kings,Royal Challengers Bangalore,20,19,1,1,0,0,0,,105.26,30
392238,2009-05-23,New Wanderers Stadium,JDP Oram,Chennai Super Kings,Royal Challengers Bangalore,9,7,0,1,0,0,0,,128.57,15
392238,2009-05-23,New Wanderers Stadium,S Badrinath,Chennai Super Kings,Royal Challengers Bangalore,1,1,0,0,0,0,0,,100.0,1
392238,2009-05-23,New Wanderers Stadium,JH Kallis,Royal Challengers Bangalore,Chennai Super Kings,9,7,2,0,0,0,0,,128.57,17
392238,2009-05-23,New Wanderers Stadium,JA Morkel,Royal Challengers Bangalore,Chennai Super Kings,0,0,0,0,1,18,26,8.67,,30
392238,2009-05-23,New Wanderers Stadium,MK Pandey,Royal Challengers Bangalore,Chennai Super Kings,48,35,7,0,0,0,0,,137.14,78
392238,2009-05-23,New Wanderers Stadium,MS Gony,Royal Challengers Bangalore,Chennai Super Kings,0,0,0,0,1,13,23,10.62,,30
392238,2009-05-23,New Wanderers Stadium,RE van der Merwe,Royal Challengers Bangalore,Chennai Super Kings,2,5,0,0,0,0,0,,40.0,2
392238,2009-05-23,New Wanderers Stadium,R Dravid,Royal Challengers Bangalore,Chennai Super Kings,44,39,6,0,0,0,0,,112.82,68
392238,2009-05-23,New Wanderers Stadium,SB Jakati,Royal Challengers Bangalore,Chennai Super Kings,0,0,0,0,1,24,29,7.25,,30
392238,2009-05-23,New Wanderers Stadium,SK Raina,Royal Challengers Bangalore,Chennai Super Kings,0,0,0,0,0,18,24,8.0,,0
392238,2009-05-23,New Wanderers Stadium,M Muralitharan,Royal Challengers Bangalore,Chennai Super Kings,0,0,0,0,1,24,17,4.25,,36
392238,2009-05-23,New Wanderers Stadium,L Balaji,Royal Challengers Bangalore,Chennai Super Kings,0,0,0,0,0,12,16,8.0,,0
392238,2009-05-23,New Wanderers Stadium,V Kohli,Royal Challengers Bangalore,Chennai Super Kings,24,17,1,2,0,0,0,,141.18,42
392238,2009-05-23,New Wanderers Stadium,LRPL Taylor,Royal Challengers Bangalore,Chennai Super Kings,17,12,0,2,0,0,0,,141.67,31
392238,2009-05-23,New Wanderers Stadium,JDP Oram,Royal Challengers Bangalore,Chennai Super Kings,0,0,0,0,0,6,14,,,0
1359528,2023-05-09,"Wankhede Stadium, Mumbai",V Kohli,Royal Challengers Bangalore,Mumbai Indians,1,4,0,0,0,0,0,,25.0,1
1359528,2023-05-09,"Wankhede Stadium, Mumbai",JP Behrendorff,Royal Challengers Bangalore,Mumbai Indians,0,0,0,0,3,24,36,9.0,,90
1359528,2023-05-09,"Wankhede Stadium, Mumbai",F du Plessis,Royal Challengers Bangalore,Mumbai Indians,65,43,5,3,0,0,0,,151.16,107
1359528,2023-05-09,"Wankhede Stadium, Mumbai",Anuj Rawat,Royal Challengers Bangalore,Mumbai Indians,6,4,1,0,0,0,0,,150.0,10
1359528,2023-05-09,"Wankhede Stadium, Mumbai",PP Chawla,Royal Challengers Bangalore,Mumbai Indians,0,0,0,0,0,24,41,10.25,,0
1359528,2023-05-09,"Wankhede Stadium, Mumbai",GJ Maxwell,Royal Challengers Bangalore,Mumbai Indians,68,33,8,4,0,0,0,,206.06,130
1359528,2023-05-09,"Wankhede Stadium, Mumbai",C Green,Royal Challengers Bangalore,Mumbai Indians,0,0,0,0,1,12,15,7.5,,30
1359528,2023-05-09,"Wankhede Stadium, Mumbai",CJ Jordan,Royal Challengers Bangalore,Mumbai Indians,0,0,0,0,1,25,48,11.52,,30
1359528,2023-05-09,"Wankhede Stadium, Mumbai",K Kartikeya,Royal Challengers Bangalore,Mumbai Indians,0,0,0,0,1,25,36,8.64,,30
1359528,2023-05-09,"Wankhede Stadium, Mumbai",Akash Madhwal,Royal Challengers Bangalore,Mumbai Indians,0,0,0,0,0,13,23,10.62,,0
1359528,2023-05-09,"Wankhede Stadium, Mumbai",MK Lomror,Royal Challengers Bangalore,Mumbai Indians,1,3,0,0,0,0,0,,33.33,1
1359528,2023-05-09,"Wankhede Stadium, Mumbai",KD Karthik,Royal Challengers Bangalore,Mumbai Indians,30,18,4,1,0,0,0,,166.67,56
1359528,2023-05-09,"Wankhede Stadium, Mumbai",KM Jadhav,Royal Challengers Bangalore,Mumbai Indians,12,10,1,0,0,0,0,,120.0,16
1359528,2023-05-09,"Wankhede Stadium, Mumbai",PWH de Silva,Royal Challengers Bangalore,Mumbai Indians,12,8,2,0,0,0,0,,150.0,20
1359528,2023-05-09,"Wankhede Stadium, Mumbai",Ishan Kishan,Mumbai Indians,Royal Challengers Bangalore,42,22,4,4,0,0,0,,190.91,88
1359528,2023-05-09,"Wankhede Stadium, Mumbai",Mohammed Siraj,Mumbai Indians,Royal Challengers Bangalore,0,0,0,0,0,19,32,10.11,,0
1359528,2023-05-09,"Wankhede Stadium, Mumbai",RG Sharma,Mumbai Indians,Royal Challengers Bangalore,7,8,1,0,0,0,0,,87.5,11
1359528,2023-05-09,"Wankhede Stadium, Mumbai",JR Hazlewood,Mumbai Indians,Royal Challengers Bangalore,0,0,0,0,0,19,32,10.11,,0
1359528,2023-05-09,"Wankhede Stadium, Mumbai",PWH de Silva,Mumbai Indians,Royal Challengers Bangalore,0,0,0,0,2,25,53,12.72,,60
1359528,2023-05-09,"Wankhede Stadium, Mumbai",SA Yadav,Mumbai Indians,Royal Challengers Bangalore,83,36,7,6,0,0,0,,230.56,153
1359528,2023-05-09,"Wankhede Stadium, Mumbai",Vijaykumar Vyshak,Mumbai Indians,Royal Challengers Bangalore,0,0,0,0,2,20,37,11.1,,60
1359528,2023-05-09,"Wankhede Stadium, Mumbai",N Wadhera,Mumbai Indians,Royal Challengers Bangalore,52,37,4,3,0,0,0,,140.54,88
1359528,2023-05-09,"Wankhede Stadium, Mumbai",HV Patel,Mumbai Indians,Royal Challengers Bangalore,0,0,0,0,0,23,46,12.0,,0
1359528,2023-05-09,"Wankhede Stadium, Mumbai",TH David,Mumbai Indians,Royal Challengers Bangalore,0,1,0,0,0,0,0,,,-2
1359528,2023-05-09,"Wankhede Stadium, Mumbai",C Green,Mumbai Indians,Royal Challengers Bangalore,2,2,0,0,0,0,0,,100.0,2
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",KL Rahul,Punjab Kings,Kolkata Knight Riders,19,20,2,1,0,0,0,,95.0,33
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Shivam Mavi,Punjab Kings,Kolkata Knight Riders,0,0,0,0,1,25,14,3.36,,36
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",MA Agarwal,Punjab Kings,Kolkata Knight Riders,31,36,1,2,0,0,0,,86.11,47
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",PJ Cummins,Punjab Kings,Kolkata Knight Riders,0,0,0,0,2,19,31,9.79,,60
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",SP Narine,Punjab Kings,Kolkata Knight Riders,0,0,0,0,2,24,22,5.5,,64
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",CH Gayle,Punjab Kings,Kolkata Knight Riders,0,1,0,0,0,0,0,,,-2
